timestamp,open,high,low,close,volume
1762992000000,2.3863,2.3923,2.3812,2.3892,4998975.2
1762992900000,2.3892,2.4032,2.3837,2.3879,8759242.5
1762993800000,2.388,2.4047,2.3878,2.3953,5560140.2
1762994700000,2.3952,2.3964,2.3857,2.3904,5180095.9
1762995600000,2.3903,2.4128,2.3901,2.4079,8203484.9
1762996500000,2.4078,2.4092,2.3935,2.3982,4639318.7
1762997400000,2.3982,2.416,2.3971,2.4118,4212898.5
1762998300000,2.4118,2.4138,2.3992,2.403,3049121.8
1762999200000,2.4031,2.4132,2.4024,2.4061,3652355.6
1763000100000,2.406,2.4149,2.4043,2.409,2706398.3
1763001000000,2.4091,2.4236,2.4076,2.4164,5451566.3
1763001900000,2.4164,2.4246,2.4136,2.4204,2810014.2
1763002800000,2.4204,2.4236,2.3953,2.3965,6934560.4
1763003700000,2.3966,2.4342,2.3887,2.4328,15589729.3
1763004600000,2.4328,2.4899,2.4321,2.4763,27363548.4
1763005500000,2.4763,2.5111,2.4681,2.4824,29140189.8
1763006400000,2.4824,2.4895,2.45,2.4769,23827419.7
1763007300000,2.4768,2.4845,2.4612,2.4711,10089447.0
1763008200000,2.471,2.4854,2.46,2.4767,8883738.5
1763009100000,2.4766,2.4791,2.4583,2.4723,8019056.8
1763010000000,2.4723,2.4729,2.4555,2.458,6979120.0
1763010900000,2.458,2.4717,2.4566,2.4705,4697539.8
1763011800000,2.4705,2.479,2.4659,2.4789,4958015.6
1763012700000,2.4788,2.4986,2.4774,2.4936,9770331.0
1763013600000,2.4937,2.5092,2.4892,2.5012,9454350.8
1763014500000,2.5013,2.5179,2.5001,2.5161,8058576.4
1763015400000,2.5161,2.5188,2.4987,2.5035,10148347.8
1763016300000,2.5034,2.5072,2.4962,2.5009,4311737.7
1763017200000,2.5009,2.5147,2.4969,2.5141,7193619.9
1763018100000,2.5141,2.5189,2.5072,2.511,6262321.2
1763019000000,2.511,2.514,2.4902,2.4944,11181219.9
1763019900000,2.4944,2.4976,2.4811,2.4863,11141140.1
1763020800000,2.4864,2.5,2.4841,2.4968,7647031.9
1763021700000,2.4969,2.5033,2.4877,2.4981,5424771.5
1763022600000,2.4981,2.5061,2.4965,2.5059,2949756.7
1763023500000,2.5059,2.5124,2.4965,2.5002,6087772.7
1763024400000,2.5002,2.5058,2.4714,2.4854,18540323.0
1763025300000,2.4855,2.5098,2.4801,2.4981,8119888.6
1763026200000,2.4982,2.5054,2.4952,2.5015,4951918.8
1763027100000,2.5014,2.5044,2.4925,2.4976,5274284.1
1763028000000,2.4977,2.5109,2.4977,2.5053,5520328.3
1763028900000,2.5054,2.5263,2.5053,2.5146,13125748.7
1763029800000,2.5146,2.5162,2.505,2.5117,8615753.4
1763030700000,2.5117,2.5122,2.493,2.4997,5060123.1
1763031600000,2.4998,2.513,2.4965,2.5114,6020780.3
1763032500000,2.5113,2.5134,2.4919,2.4951,6452498.0
1763033400000,2.495,2.4968,2.4853,2.4951,6915535.5
1763034300000,2.4952,2.4975,2.4887,2.4939,2777131.7
1763035200000,2.494,2.4995,2.474,2.4749,16474377.3
1763036100000,2.4749,2.4803,2.471,2.479,5280869.1
1763037000000,2.4789,2.4906,2.4785,2.4874,5441170.2
1763037900000,2.4874,2.4899,2.4763,2.4806,3143933.4
1763038800000,2.4807,2.4867,2.479,2.483,2886285.5
1763039700000,2.4829,2.485,2.4643,2.4706,8301272.0
1763040600000,2.4706,2.4744,2.447,2.4697,26448475.0
1763041500000,2.4697,2.4717,2.4542,2.4582,7657916.5
1763042400000,2.4583,2.4672,2.4507,2.4515,7199684.1
1763043300000,2.4515,2.4668,2.4469,2.4595,11025025.0
1763044200000,2.4595,2.486,2.4501,2.4601,29827778.2
1763045100000,2.4601,2.5181,2.4569,2.5014,30361041.6
1763046000000,2.5014,2.5019,2.4752,2.4942,17522893.3
1763046900000,2.4943,2.4999,2.4485,2.4562,22462231.9
1763047800000,2.4562,2.4572,2.4289,2.4336,23086267.3
