timestamp,open,high,low,close,volume
1623888000000,39.684,40.298,39.408,40.078,537831.0
1623891600000,40.081,40.5,40.018,40.041,354992.0
1623895200000,40.046,40.564,39.908,40.16,296607.0
1623898800000,40.157,40.418,40.037,40.274,243560.0
1623902400000,40.285,40.473,39.785,39.931,303635.0
1623906000000,39.942,40.256,39.837,40.04,248072.0
1623909600000,40.047,40.931,40.03,40.632,443639.0
1623913200000,40.627,41.031,40.626,40.976,382224.0
1623916800000,40.975,41.033,40.394,40.654,423431.0
1623920400000,40.659,41.174,40.534,41.155,357310.0
1623924000000,41.152,41.225,40.805,40.877,406824.0
1623927600000,40.87,41.085,40.523,40.643,366396.0
1623931200000,40.644,40.697,39.631,39.849,655957.0
1623934800000,39.849,40.053,39.42,39.976,410406.0
1623938400000,39.959,40.752,39.661,40.535,571456.0
1623942000000,40.535,40.561,39.91,40.297,431591.0
1623945600000,40.298,40.409,39.513,39.636,619736.0
1623949200000,39.646,39.745,38.25,38.408,978466.0
1623952800000,38.409,39.142,38.315,38.946,471234.0
1623956400000,38.947,39.5,38.777,39.289,373888.0
1623960000000,39.288,39.577,38.53,39.262,450483.0
1623963600000,39.266,39.704,38.873,39.1,329584.0
1623967200000,39.1,39.174,38.621,39.121,240556.0
1623970800000,39.121,39.5,38.9,39.269,292304.0
1623974400000,39.278,39.331,38.722,38.879,221947.0
1623978000000,38.886,38.937,38.469,38.716,253602.0
1623981600000,38.704,38.95,38.191,38.79,324608.0
1623985200000,38.789,39.355,38.724,39.168,214297.0
1623988800000,39.178,39.336,38.881,39.197,206455.0
1623992400000,39.195,39.471,38.753,38.925,266935.0
1623996000000,38.921,39.068,38.519,38.651,202351.0
1623999600000,38.651,39.099,38.644,39.013,172341.0
1624003200000,39.022,39.144,38.835,39.05,193386.0
1624006800000,39.053,39.108,38.152,38.227,276477.0
1624010400000,38.229,38.547,37.816,38.5,550355.0
1624014000000,38.517,38.692,38.043,38.229,277435.0
1624017600000,38.228,38.3,37.403,37.466,477596.0
1624021200000,37.466,37.717,36.724,37.018,639389.0
1624024800000,37.016,37.184,36.03,36.309,748868.0
1624028400000,36.308,36.554,35.5,35.572,708492.0
1624032000000,35.57,36.783,35.5,36.371,778410.0
1624035600000,36.369,36.497,35.693,35.72,579855.0
1624039200000,35.717,35.894,34.874,35.542,838652.0
1624042800000,35.542,36.112,35.267,35.387,587163.0
1624046400000,35.386,36.782,35.268,36.382,623597.0
1624050000000,36.369,36.833,36.2,36.766,413329.0
1624053600000,36.765,36.767,36.084,36.446,339525.0
1624057200000,36.452,36.8,36.13,36.8,340963.0
1624060800000,36.8,37.261,36.57,36.813,422841.0
1624064400000,36.816,37.299,36.75,36.946,295783.0
1624068000000,36.946,37.119,36.04,36.179,333052.0
1624071600000,36.165,36.27,35.0,35.667,563176.0
1624075200000,35.661,35.916,35.285,35.658,319399.0
1624078800000,35.663,36.168,35.658,36.102,280067.0
1624082400000,36.113,36.362,35.931,36.182,276140.0
1624086000000,36.182,36.33,35.745,36.312,274391.0
1624089600000,36.311,36.368,36.012,36.219,243436.0
1624093200000,36.215,36.387,35.75,35.888,278354.0
1624096800000,35.889,36.196,35.759,35.873,285745.0
1624100400000,35.871,36.441,35.871,36.327,255899.0
1624104000000,36.316,36.963,35.82,36.189,548326.0
1624107600000,36.188,36.28,35.813,36.018,312561.0
1624111200000,36.015,36.477,35.966,36.412,321570.0
1624114800000,36.415,36.47,35.88,36.269,264355.0
1624118400000,36.271,36.375,35.825,35.943,219925.0
1624122000000,35.944,35.978,35.627,35.669,241468.0
1624125600000,35.669,35.669,34.861,35.326,493525.0
1624129200000,35.334,35.884,35.22,35.553,374914.0
1624132800000,35.546,35.759,35.276,35.634,305298.0
1624136400000,35.629,36.007,35.61,35.739,235124.0
1624140000000,35.739,35.78,35.144,35.521,291697.0
1624143600000,35.524,35.748,35.077,35.151,260664.0
1624147200000,35.16,35.4,34.268,34.971,459074.0
1624150800000,34.967,35.262,34.8,35.076,209002.0
1624154400000,35.076,35.077,34.423,34.959,277868.0
1624158000000,34.959,35.249,34.696,34.955,243411.0
1624161600000,34.94,35.457,34.835,35.428,220383.0
1624165200000,35.427,35.622,35.315,35.462,176386.0
1624168800000,35.461,35.6,35.186,35.278,211457.0
1624172400000,35.278,35.491,34.938,35.284,260980.0
1624176000000,35.293,35.402,34.847,35.013,245806.0
1624179600000,35.013,35.123,34.431,34.458,345094.0
1624183200000,34.456,34.564,32.565,33.156,1280131.0
1624186800000,33.15,33.373,32.189,32.461,871927.0
1624190400000,32.465,33.066,31.241,32.956,1379984.0
1624194000000,32.953,33.538,32.585,32.661,922591.0
1624197600000,32.651,33.412,32.184,33.403,695114.0
1624201200000,33.405,34.44,33.195,33.716,984094.0
1624204800000,33.716,34.366,33.441,33.789,630035.0
1624208400000,33.789,34.239,33.415,33.663,478261.0
1624212000000,33.662,34.35,33.58,34.288,384321.0
1624215600000,34.302,35.437,34.159,35.027,837153.0
