timestamp,open,high,low,close,volume
1762992000000,153.32,153.32,153.16,153.26,6871.67
1762992060000,153.26,153.29,153.15,153.22,4540.17
1762992120000,153.22,153.56,153.17,153.56,9699.06
1762992180000,153.57,153.59,153.47,153.53,6188.79
1762992240000,153.53,153.61,153.52,153.59,6672.29
1762992300000,153.58,153.64,153.53,153.54,3677.01
1762992360000,153.53,153.54,153.36,153.43,4936.96
1762992420000,153.44,153.57,153.44,153.57,4814.51
1762992480000,153.57,153.68,153.52,153.62,5014.9
1762992540000,153.63,153.75,153.63,153.75,6557.72
1762992600000,153.75,153.78,153.64,153.68,5613.48
1762992660000,153.68,153.69,153.6,153.61,2483.58
1762992720000,153.6,153.63,153.53,153.54,4707.47
1762992780000,153.53,153.53,153.2,153.4,7382.46
1762992840000,153.39,153.43,153.32,153.39,3509.46
1762992900000,153.39,153.68,153.33,153.47,4493.49
1762992960000,153.46,153.6,153.45,153.56,2578.32
1762993020000,153.57,153.81,153.52,153.78,12873.26
1762993080000,153.78,153.92,153.69,153.76,9417.57
1762993140000,153.76,153.77,153.6,153.65,9121.44
1762993200000,153.64,153.64,153.39,153.39,8236.3
1762993260000,153.39,153.39,152.99,153.01,11238.53
1762993320000,153.01,153.2,152.96,153.06,13986.94
1762993380000,153.05,153.09,152.87,153.01,30151.41
1762993440000,153.01,153.04,152.8,152.95,18722.8
1762993500000,152.95,153.17,152.89,153.09,12921.14
1762993560000,153.09,153.15,153.05,153.15,6475.49
1762993620000,153.14,153.37,153.06,153.09,8440.65
1762993680000,153.08,153.08,152.95,153.01,5466.34
1762993740000,153.01,153.08,152.94,152.94,7326.27
1762993800000,152.94,153.19,152.94,153.15,12090.2
1762993860000,153.15,153.33,153.15,153.28,10150.45
1762993920000,153.28,153.29,153.12,153.2,5037.01
1762993980000,153.21,153.45,153.21,153.26,18341.87
1762994040000,153.26,153.74,153.26,153.68,27661.29
1762994100000,153.67,154.15,153.6,154.1,76386.24
1762994160000,154.09,154.33,153.96,153.98,38854.96
1762994220000,153.98,154.08,153.91,154.01,12483.27
1762994280000,154.01,154.07,153.92,153.96,10880.8
1762994340000,153.96,153.98,153.59,153.69,27787.69
1762994400000,153.69,153.93,153.31,153.32,53911.32
1762994460000,153.31,153.33,153.02,153.06,27066.04
1762994520000,153.07,153.09,152.67,152.85,50565.66
1762994580000,152.86,152.89,152.28,152.55,62836.59
1762994640000,152.55,152.89,152.54,152.88,25065.24
1762994700000,152.88,152.99,152.75,152.86,12444.76
1762994760000,152.87,152.95,152.63,152.72,16720.14
1762994820000,152.72,152.8,152.64,152.68,7864.82
1762994880000,152.68,152.86,152.68,152.76,4939.1
1762994940000,152.76,152.83,152.5,152.53,7051.32
1762995000000,152.52,152.77,152.52,152.76,11852.18
1762995060000,152.76,152.88,152.76,152.85,6547.32
1762995120000,152.84,152.88,152.73,152.76,8066.78
1762995180000,152.75,153.13,152.75,153.13,6411.48
1762995240000,153.14,153.22,153.04,153.16,4189.73
1762995300000,153.16,153.3,153.16,153.2,4980.22
1762995360000,153.19,153.2,152.94,152.95,6500.92
1762995420000,152.94,152.94,152.83,152.92,4350.94
1762995480000,152.92,152.93,152.79,152.89,2606.31
1762995540000,152.89,152.99,152.86,152.92,4549.97
1762995600000,152.92,152.98,152.88,152.89,4966.21
1762995660000,152.89,153.08,152.88,153.08,4305.37
1762995720000,153.09,153.16,152.94,153.01,9276.35
1762995780000,153.01,153.07,152.89,152.9,16423.77
1762995840000,152.89,152.98,152.69,152.71,12557.65
1762995900000,152.7,152.92,152.7,152.82,14812.59
1762995960000,152.82,153.15,152.82,152.96,28055.6
1762996020000,152.96,153.09,152.86,153.0,10660.37
1762996080000,153.01,153.1,152.91,152.98,9596.56
1762996140000,152.99,153.49,152.99,153.44,23849.29
1762996200000,153.45,153.78,153.33,153.69,24303.0
1762996260000,153.7,154.04,153.6,154.02,49855.55
1762996320000,154.02,154.39,154.0,154.07,47415.3
1762996380000,154.07,154.3,153.88,153.93,29090.52
1762996440000,153.93,154.09,153.84,153.88,24020.36
1762996500000,153.87,153.87,153.34,153.4,16500.35
1762996560000,153.41,153.51,153.21,153.51,15765.44
1762996620000,153.51,153.72,153.48,153.71,17233.8
1762996680000,153.7,154.11,153.69,154.01,47048.04
1762996740000,154.01,154.03,153.57,153.58,14577.41
1762996800000,153.57,153.65,153.21,153.35,26935.57
1762996860000,153.35,153.37,153.07,153.33,12559.78
1762996920000,153.32,153.39,153.24,153.39,9684.52
1762996980000,153.38,153.38,153.04,153.05,15473.36
1762997040000,153.05,153.07,152.63,152.65,37860.81
1762997100000,152.65,152.89,152.65,152.88,14444.9
1762997160000,152.89,153.1,152.83,153.03,12589.37
1762997220000,153.02,153.08,152.66,152.72,19282.14
1762997280000,152.72,152.77,152.17,152.39,62768.44
1762997340000,152.39,152.82,152.35,152.82,26808.83
1762997400000,152.81,152.87,152.6,152.82,16182.33
1762997460000,152.82,153.3,152.7,153.22,21661.66
1762997520000,153.22,153.22,152.93,152.96,12284.05
1762997580000,152.96,153.08,152.82,152.91,10427.79
1762997640000,152.9,153.14,152.8,153.03,19191.31
1762997700000,153.02,153.15,153.0,153.07,7549.0
1762997760000,153.07,153.3,153.06,153.24,6854.62
1762997820000,153.24,153.53,153.19,153.24,38022.28
1762997880000,153.25,153.5,153.24,153.46,7556.16
1762997940000,153.46,153.57,153.38,153.52,10999.14
1762998000000,153.52,153.55,153.34,153.4,9642.53
1762998060000,153.4,153.6,153.4,153.46,8307.49
1762998120000,153.47,153.68,153.42,153.67,9944.93
1762998180000,153.66,153.74,153.57,153.58,19211.65
1762998240000,153.58,153.62,153.51,153.56,17866.55
1762998300000,153.56,153.66,153.41,153.46,11159.52
1762998360000,153.47,153.53,153.43,153.45,5235.46
1762998420000,153.44,153.46,153.13,153.15,13404.68
1762998480000,153.15,153.17,152.81,152.83,11953.8
1762998540000,152.84,152.92,152.8,152.87,14195.8
1762998600000,152.87,152.91,152.72,152.75,20713.8
1762998660000,152.75,152.84,152.55,152.59,27411.56
1762998720000,152.59,152.64,152.26,152.54,26867.75
1762998780000,152.54,152.56,152.27,152.41,17510.18
1762998840000,152.41,152.72,152.41,152.72,10209.38
1762998900000,152.72,152.73,152.64,152.67,4917.43
1762998960000,152.66,152.7,152.5,152.61,6840.38
1762999020000,152.62,152.64,152.54,152.58,2294.31
1762999080000,152.57,152.69,152.52,152.68,3294.99
1762999140000,152.69,152.69,152.57,152.67,2936.4
1762999200000,152.66,152.71,152.56,152.57,4695.56
1762999260000,152.57,152.74,152.56,152.68,5853.16
1762999320000,152.68,152.73,152.6,152.72,5086.0
1762999380000,152.73,152.79,152.62,152.71,9113.54
1762999440000,152.72,152.96,152.71,152.89,7080.37
1762999500000,152.9,152.99,152.86,152.91,6568.31
1762999560000,152.92,153.08,152.9,152.94,6930.76
1762999620000,152.94,153.04,152.86,153.04,6199.43
1762999680000,153.04,153.12,152.89,152.91,7582.44
1762999740000,152.91,153.09,152.63,152.65,22603.85
1762999800000,152.66,152.76,152.63,152.69,8837.55
1762999860000,152.68,152.78,152.56,152.72,9115.6
1762999920000,152.72,152.74,152.59,152.69,4686.84
1762999980000,152.69,152.95,152.69,152.92,5232.94
1763000040000,152.92,152.92,152.64,152.78,6316.93
1763000100000,152.78,152.82,152.69,152.79,3959.04
1763000160000,152.78,152.91,152.72,152.9,6311.92
1763000220000,152.91,153.03,152.9,152.98,8268.07
1763000280000,152.99,153.08,152.92,152.99,7553.49
1763000340000,152.98,153.21,152.97,153.18,12662.96
1763000400000,153.19,153.21,153.09,153.16,7378.25
1763000460000,153.17,153.19,153.08,153.17,4280.86
1763000520000,153.17,153.18,152.94,152.99,11171.55
1763000580000,153.0,153.04,152.86,152.97,6518.57
1763000640000,152.96,152.97,152.77,152.77,5578.77
1763000700000,152.77,152.92,152.75,152.92,6076.71
1763000760000,152.91,153.05,152.91,153.04,4097.01
1763000820000,153.04,153.04,152.76,152.76,8545.03
1763000880000,152.76,152.78,152.57,152.58,14607.23
1763000940000,152.58,152.58,152.35,152.4,18218.89
1763001000000,152.4,152.54,152.3,152.42,13012.19
1763001060000,152.41,152.51,152.38,152.43,8834.81
1763001120000,152.42,152.62,152.42,152.6,8239.04
1763001180000,152.61,152.89,152.61,152.84,9051.94
1763001240000,152.83,152.93,152.83,152.92,3029.03
1763001300000,152.93,153.18,152.93,153.08,10824.77
1763001360000,153.07,153.19,153.04,153.14,28417.07
1763001420000,153.14,153.34,153.05,153.23,29015.07
1763001480000,153.23,153.24,152.79,152.91,15453.08
1763001540000,152.91,153.09,152.89,152.91,6113.16
1763001600000,152.91,152.94,152.8,152.87,2601.68
1763001660000,152.88,153.13,152.87,153.01,7435.59
1763001720000,153.01,153.28,153.01,153.05,19254.94
1763001780000,153.05,153.1,153.0,153.06,6953.68
1763001840000,153.06,153.06,152.92,152.97,2925.5
1763001900000,152.98,152.99,152.79,152.82,7939.51
1763001960000,152.81,152.82,152.69,152.72,6051.9
1763002020000,152.73,153.1,152.72,153.06,5237.29
1763002080000,153.06,153.11,153.01,153.08,3720.51
1763002140000,153.08,153.18,153.01,153.08,8915.69
1763002200000,153.07,153.16,153.05,153.1,4077.67
1763002260000,153.1,153.13,153.0,153.0,3735.1
1763002320000,153.0,153.0,152.68,152.74,8015.56
1763002380000,152.74,152.75,152.52,152.54,15330.51
1763002440000,152.54,152.75,152.54,152.74,5901.21
1763002500000,152.75,152.79,152.62,152.69,5712.59
1763002560000,152.69,152.75,152.61,152.64,3844.61
1763002620000,152.63,152.76,152.63,152.66,2717.01
1763002680000,152.66,152.78,152.63,152.73,3096.3
1763002740000,152.73,152.89,152.73,152.82,5157.62
1763002800000,152.82,152.95,152.76,152.87,3985.13
1763002860000,152.86,152.9,152.78,152.84,2636.04
1763002920000,152.84,152.85,152.74,152.78,2641.19
1763002980000,152.77,152.83,152.74,152.76,4041.51
1763003040000,152.77,152.94,152.65,152.81,9364.11
1763003100000,152.82,152.94,152.73,152.8,4244.29
1763003160000,152.8,152.96,152.78,152.94,5374.23
1763003220000,152.94,152.98,152.83,152.86,3949.76
1763003280000,152.87,152.93,152.77,152.83,2530.51
1763003340000,152.83,152.83,152.5,152.5,11424.86
1763003400000,152.5,152.55,151.71,151.87,62865.41
1763003460000,151.88,152.24,151.81,152.22,40082.02
1763003520000,152.21,152.24,152.05,152.19,10724.24
1763003580000,152.19,152.19,151.9,152.09,18672.32
1763003640000,152.08,152.08,151.55,151.57,70556.29
1763003700000,151.57,151.66,150.29,150.36,317931.07
1763003760000,150.36,151.54,150.35,151.51,128187.11
1763003820000,151.52,152.44,151.34,152.0,81044.99
1763003880000,152.01,152.31,152.01,152.16,37016.18
1763003940000,152.16,152.24,151.98,152.16,26264.2
1763004000000,152.17,152.43,152.16,152.4,43866.97
1763004060000,152.4,152.47,152.17,152.47,25287.65
1763004120000,152.47,152.61,152.31,152.61,20146.75
1763004180000,152.61,152.87,152.53,152.58,45398.25
1763004240000,152.58,152.99,152.52,152.99,20814.65
1763004300000,152.98,153.6,152.93,153.57,73581.9
1763004360000,153.58,153.77,153.41,153.61,57020.49
1763004420000,153.61,153.61,153.15,153.43,25319.01
1763004480000,153.43,153.81,153.43,153.79,28078.23
1763004540000,153.8,153.9,153.68,153.84,31387.25
1763004600000,153.85,154.65,153.81,154.52,81739.31
1763004660000,154.53,154.65,153.89,153.91,47589.18
1763004720000,153.9,154.22,153.89,154.11,20218.4
1763004780000,154.1,154.49,154.01,154.06,20969.09
1763004840000,154.07,154.24,153.77,153.89,22542.46
1763004900000,153.89,154.17,153.87,154.12,17270.01
1763004960000,154.12,154.19,153.97,154.08,19944.48
1763005020000,154.08,154.58,154.03,154.48,13745.03
1763005080000,154.49,154.87,154.4,154.64,49011.73
1763005140000,154.64,155.25,154.49,154.75,65256.17
1763005200000,154.74,155.08,154.64,154.64,29543.92
1763005260000,154.64,154.83,154.58,154.59,16347.37
1763005320000,154.59,154.89,154.57,154.72,20214.16
1763005380000,154.72,154.98,154.6,154.71,18709.67
1763005440000,154.71,154.81,154.54,154.58,14977.35
1763005500000,154.59,154.7,154.52,154.6,17876.19
1763005560000,154.59,154.89,154.52,154.72,60871.84
1763005620000,154.73,154.88,154.53,154.74,19638.7
1763005680000,154.74,155.04,154.68,155.01,20971.09
1763005740000,155.01,155.77,154.97,155.51,155083.18
1763005800000,155.5,155.69,155.19,155.36,44649.07
1763005860000,155.36,155.4,155.12,155.23,24100.91
1763005920000,155.22,155.28,155.1,155.11,13781.9
1763005980000,155.11,155.18,155.05,155.11,16083.85
1763006040000,155.11,155.22,154.96,155.01,23643.66
1763006100000,155.0,155.08,154.85,154.88,23379.74
1763006160000,154.88,154.95,154.83,154.88,7615.26
1763006220000,154.88,154.88,154.69,154.87,21181.25
1763006280000,154.87,154.87,154.53,154.53,10004.97
1763006340000,154.53,154.54,154.25,154.27,34491.37
1763006400000,154.27,154.4,154.24,154.24,23842.45
1763006460000,154.25,154.25,153.56,153.75,54098.01
1763006520000,153.75,153.9,153.7,153.71,18745.23
1763006580000,153.7,153.84,153.41,153.84,34913.99
1763006640000,153.84,153.86,153.64,153.73,12596.49
1763006700000,153.73,153.77,153.33,153.39,15044.57
1763006760000,153.4,153.68,153.35,153.46,14980.7
1763006820000,153.46,153.52,153.31,153.49,17709.92
1763006880000,153.49,153.85,153.49,153.77,17702.14
1763006940000,153.77,153.92,153.7,153.85,11215.51
1763007000000,153.85,153.86,153.69,153.81,15100.99
1763007060000,153.81,153.86,153.61,153.69,10269.33
1763007120000,153.7,153.72,153.6,153.6,4737.12
1763007180000,153.6,154.18,153.6,154.11,35406.15
1763007240000,154.11,154.29,153.94,154.26,35294.38
1763007300000,154.26,154.5,154.09,154.09,30836.48
1763007360000,154.09,154.09,153.69,153.7,19336.04
1763007420000,153.69,154.66,153.68,154.65,53501.45
1763007480000,154.65,154.65,154.42,154.48,43276.05
1763007540000,154.49,154.68,154.37,154.54,18534.69
1763007600000,154.54,154.56,154.38,154.51,20363.84
1763007660000,154.5,154.83,154.45,154.75,35322.11
1763007720000,154.74,154.79,154.51,154.7,22657.32
1763007780000,154.7,154.76,154.6,154.75,10573.61
1763007840000,154.76,154.88,154.72,154.74,10065.74
1763007900000,154.74,154.81,154.63,154.78,10558.1
1763007960000,154.78,154.79,154.55,154.65,17643.77
1763008020000,154.65,154.8,154.61,154.62,4844.87
1763008080000,154.63,154.63,154.36,154.36,10301.24
1763008140000,154.36,154.49,154.3,154.33,9276.89
1763008200000,154.34,154.34,153.91,153.99,21749.72
1763008260000,153.99,154.16,153.86,154.14,16221.11
1763008320000,154.13,154.32,154.04,154.29,10246.86
1763008380000,154.28,154.51,154.28,154.31,12476.95
1763008440000,154.32,154.35,153.95,153.96,6587.8
1763008500000,153.96,154.03,153.81,153.92,7590.72
1763008560000,153.92,154.09,153.71,154.0,17116.72
1763008620000,153.99,154.02,153.89,153.94,3736.37
1763008680000,153.95,154.1,153.92,154.08,3711.8
1763008740000,154.07,154.15,154.01,154.13,10865.76
1763008800000,154.14,154.25,154.07,154.1,12831.07
1763008860000,154.1,154.41,154.05,154.37,7142.8
1763008920000,154.37,154.4,154.3,154.31,5356.43
1763008980000,154.32,154.34,154.15,154.17,2285.14
1763009040000,154.17,154.28,154.13,154.24,3914.94
1763009100000,154.25,154.26,154.11,154.19,3827.8
1763009160000,154.2,154.27,154.09,154.25,8408.83
1763009220000,154.25,154.25,153.9,154.01,25676.32
1763009280000,153.98,154.27,153.98,154.18,17340.43
1763009340000,154.19,154.26,153.96,153.97,6872.16
1763009400000,153.96,153.98,153.75,153.83,13071.15
1763009460000,153.82,153.86,153.67,153.72,5810.47
1763009520000,153.72,154.09,153.56,153.93,33973.85
1763009580000,153.94,154.08,153.84,153.89,6509.77
1763009640000,153.9,154.07,153.9,153.99,4041.68
1763009700000,153.99,154.03,153.87,153.93,2426.87
1763009760000,153.93,154.1,153.85,154.02,5554.66
1763009820000,154.03,154.62,154.02,154.43,45520.12
1763009880000,154.43,154.48,154.22,154.3,6496.59
1763009940000,154.3,154.35,154.22,154.23,7339.78
1763010000000,154.23,154.23,153.98,154.11,8383.11
1763010060000,154.11,154.13,153.95,154.09,7107.9
1763010120000,154.1,154.14,153.93,154.08,12126.24
1763010180000,154.08,154.11,153.93,153.99,3412.06
1763010240000,153.99,154.04,153.93,154.0,3832.71
1763010300000,154.0,154.06,153.83,153.89,10594.51
1763010360000,153.88,153.91,153.72,153.84,12436.04
1763010420000,153.84,153.95,153.78,153.94,6301.17
1763010480000,153.94,154.07,153.93,154.01,3639.79
1763010540000,154.01,154.09,154.0,154.09,3147.33
1763010600000,154.08,154.08,153.84,153.88,4856.66
1763010660000,153.87,153.99,153.86,153.99,3438.29
1763010720000,153.99,154.08,153.71,153.79,12693.96
1763010780000,153.79,153.98,153.79,153.89,4746.09
1763010840000,153.88,153.92,153.83,153.84,3345.7
1763010900000,153.84,154.0,153.8,153.84,7851.95
1763010960000,153.85,154.02,153.83,153.95,4241.4
1763011020000,153.96,153.99,153.86,153.94,2108.82
1763011080000,153.95,154.23,153.91,153.96,18903.26
1763011140000,153.97,154.1,153.96,154.05,8852.6
1763011200000,154.06,154.19,154.01,154.18,4982.79
1763011260000,154.19,154.29,154.14,154.24,3635.69
1763011320000,154.23,154.23,154.07,154.19,4889.81
1763011380000,154.19,154.38,154.19,154.36,10088.15
1763011440000,154.36,154.37,154.12,154.19,6966.58
1763011500000,154.2,154.38,154.2,154.36,9873.09
1763011560000,154.36,154.45,154.26,154.26,5258.29
1763011620000,154.26,154.46,154.24,154.33,15493.44
1763011680000,154.34,154.44,154.33,154.4,6457.04
1763011740000,154.4,154.47,154.38,154.46,5822.12
1763011800000,154.46,154.66,154.42,154.61,8388.12
1763011860000,154.62,154.67,154.27,154.3,17738.69
1763011920000,154.3,154.49,154.27,154.42,4889.08
1763011980000,154.41,154.58,154.38,154.51,3952.44
1763012040000,154.51,154.8,154.5,154.75,17131.31
1763012100000,154.76,154.95,154.69,154.9,12642.57
1763012160000,154.91,155.32,154.88,155.29,33200.0
1763012220000,155.28,155.35,155.15,155.27,25232.95
1763012280000,155.27,155.41,155.16,155.37,15913.83
1763012340000,155.37,155.42,155.15,155.16,18065.77
1763012400000,155.16,155.22,155.08,155.2,12820.17
1763012460000,155.21,155.23,155.02,155.02,12256.32
1763012520000,155.02,155.2,155.01,155.14,11019.25
1763012580000,155.13,155.35,155.12,155.25,7873.45
1763012640000,155.26,155.35,155.14,155.35,9800.0
1763012700000,155.35,155.4,155.26,155.35,16583.16
1763012760000,155.36,155.71,155.35,155.67,40186.44
1763012820000,155.67,155.82,155.6,155.71,41760.56
1763012880000,155.71,155.94,155.7,155.88,28678.63
