timestamp,open,high,low,close,volume
1598079600000,2.92,5.1,2.92,3.423,2888902.1
1598083200000,3.421,3.866,3.238,3.85,2681328.9
1598086800000,3.839,4.052,3.567,3.907,3039444.4
1598090400000,3.907,3.98,3.617,3.819,2313767.0
1598094000000,3.828,3.877,3.658,3.831,1178309.0
1598097600000,3.83,3.88,3.502,3.647,1876469.3
1598101200000,3.647,4.067,3.647,3.822,2422444.3
1598104800000,3.822,3.955,3.646,3.837,2686513.0
1598108400000,3.839,3.927,3.75,3.846,1067337.8
1598112000000,3.846,4.039,3.812,4.014,1521124.2
1598115600000,4.013,4.23,3.866,4.178,2370743.0
1598119200000,4.185,4.4,4.113,4.268,3296977.6
1598122800000,4.258,4.364,4.137,4.228,1168570.4
1598126400000,4.223,4.309,4.05,4.132,1128041.6
1598130000000,4.132,4.343,3.967,4.29,1444433.9
1598133600000,4.294,4.32,4.155,4.246,1064612.2
1598137200000,4.247,4.563,4.234,4.465,2132699.9
1598140800000,4.482,4.5,4.252,4.301,1670223.3
1598144400000,4.29,4.427,4.13,4.421,1154737.8
1598148000000,4.424,4.425,4.212,4.312,704309.9
1598151600000,4.312,4.332,4.052,4.11,1135641.7
1598155200000,4.117,4.278,4.027,4.278,939982.3
1598158800000,4.278,4.289,4.109,4.168,744116.1
1598162400000,4.168,4.176,4.022,4.155,683933.5
1598166000000,4.155,4.279,4.131,4.214,630858.4
1598169600000,4.218,4.245,4.132,4.155,617816.1
1598173200000,4.154,4.214,4.145,4.193,384646.0
1598176800000,4.194,4.197,3.808,3.913,2110580.1
1598180400000,3.911,4.0,3.724,3.753,1574190.5
1598184000000,3.753,3.955,3.706,3.864,1562693.8
1598187600000,3.865,3.996,3.822,3.861,1191557.0
1598191200000,3.853,3.922,3.792,3.863,838338.0
1598194800000,3.863,3.923,3.733,3.922,937323.9
1598198400000,3.922,3.939,3.747,3.798,758127.2
1598202000000,3.81,3.921,3.757,3.787,781360.7
1598205600000,3.788,3.898,3.772,3.85,501015.4
1598209200000,3.85,4.106,3.841,4.047,1092090.4
1598212800000,4.043,4.13,3.967,3.986,795258.9
1598216400000,3.986,4.077,3.903,3.928,647751.3
1598220000000,3.928,3.945,3.863,3.932,402899.1
1598223600000,3.932,4.15,3.928,3.993,1162352.6
1598227200000,3.993,4.04,3.874,3.96,571302.2
1598230800000,3.956,3.964,3.82,3.826,534460.1
1598234400000,3.83,4.002,3.755,3.891,1129234.5
1598238000000,3.892,3.974,3.85,3.964,428392.4
1598241600000,3.96,4.032,3.88,4.016,610854.6
1598245200000,4.019,4.06,3.956,3.977,484308.2
1598248800000,3.982,4.168,3.972,4.081,999349.4
1598252400000,4.081,4.148,3.943,3.97,1291733.9
1598256000000,3.974,4.051,3.915,3.952,601232.9
1598259600000,3.946,4.087,3.944,4.067,817482.1
1598263200000,4.067,4.19,4.033,4.096,1022318.1
1598266800000,4.101,4.186,4.031,4.185,835004.5
1598270400000,4.185,4.33,4.137,4.278,2035507.6
1598274000000,4.276,4.284,4.173,4.272,1288226.7
1598277600000,4.272,4.303,4.119,4.17,1106235.1
1598281200000,4.165,4.263,4.119,4.225,748407.3
1598284800000,4.224,4.396,4.181,4.394,1573020.0
1598288400000,4.394,4.485,4.316,4.432,2122653.4
1598292000000,4.429,4.432,4.276,4.291,1038156.8
1598295600000,4.29,4.5,4.29,4.456,995590.4
1598299200000,4.46,4.688,4.378,4.674,2103596.8
1598302800000,4.674,4.789,4.603,4.714,2154547.0
1598306400000,4.71,4.81,4.584,4.709,1505435.1
1598310000000,4.71,4.764,4.55,4.594,1134741.1
1598313600000,4.585,4.679,4.492,4.62,1212340.5
1598317200000,4.62,4.88,4.572,4.879,1451187.2
1598320800000,4.872,4.938,4.711,4.721,2397407.0
1598324400000,4.721,4.9,4.677,4.84,1452680.9
1598328000000,4.844,4.877,4.751,4.858,1048881.4
1598331600000,4.858,5.013,4.851,4.865,2221602.5
1598335200000,4.868,4.885,4.688,4.738,1601322.0
1598338800000,4.734,4.85,4.62,4.726,2051151.5
1598342400000,4.73,4.76,4.566,4.726,2100228.7
1598346000000,4.726,4.775,4.634,4.704,832157.0
1598349600000,4.704,4.928,4.694,4.887,1224084.5
1598353200000,4.89,4.977,4.788,4.938,1625473.7
1598356800000,4.938,4.961,4.66,4.79,2777909.2
1598360400000,4.789,4.917,4.755,4.835,1642660.6
1598364000000,4.841,4.841,4.606,4.74,2497915.9
1598367600000,4.74,4.83,4.655,4.809,1849171.8
1598371200000,4.809,5.324,4.776,5.189,7502994.0
1598374800000,5.183,5.431,5.099,5.366,4623829.0
1598378400000,5.363,5.441,5.186,5.329,2530412.9
1598382000000,5.325,5.515,5.316,5.4,2229041.6
1598385600000,5.4,5.713,5.32,5.67,2659000.3
1598389200000,5.67,5.776,5.378,5.435,2953180.4
1598392800000,5.434,5.506,5.276,5.36,2453088.7
1598396400000,5.361,5.56,5.34,5.56,1441942.9
1598400000000,5.56,5.618,5.405,5.515,1598389.8
1598403600000,5.514,5.703,5.453,5.688,1516003.4
1598407200000,5.69,5.71,5.377,5.394,1633636.6
1598410800000,5.394,5.555,5.381,5.446,908620.0
1598414400000,5.446,5.542,5.4,5.423,857547.9
1598418000000,5.423,5.511,5.326,5.332,1264344.6
1598421600000,5.332,5.407,5.2,5.26,1691831.2
1598425200000,5.259,5.446,5.102,5.376,2352832.6
1598428800000,5.38,5.59,5.3,5.482,1525660.7
1598432400000,5.484,5.691,5.462,5.578,1885941.6
1598436000000,5.576,5.644,5.485,5.544,1174487.9
1598439600000,5.542,5.626,5.386,5.435,1387717.9
1598443200000,5.439,5.547,5.348,5.409,1595063.7
1598446800000,5.411,5.662,5.408,5.595,1745109.8
1598450400000,5.595,6.034,5.576,5.974,5266286.2
1598454000000,5.978,6.381,5.908,6.347,5061535.1
1598457600000,6.348,6.598,6.154,6.423,6601728.4
1598461200000,6.422,6.487,6.231,6.346,2464298.4
1598464800000,6.343,6.42,6.217,6.331,1498180.0
1598468400000,6.329,6.427,6.228,6.318,918033.3
1598472000000,6.315,6.446,6.225,6.272,1124119.1
1598475600000,6.269,6.308,5.917,6.136,2830721.8
1598479200000,6.132,6.268,5.815,5.823,2186732.3
1598482800000,5.822,6.206,5.819,6.092,1943080.0
1598486400000,6.092,6.31,6.09,6.163,1560724.8
1598490000000,6.161,6.437,6.158,6.3,1719878.9
1598493600000,6.308,6.309,6.075,6.121,1762662.3
1598497200000,6.121,6.278,6.092,6.259,861671.0
1598500800000,6.253,6.372,6.106,6.165,1378947.4
1598504400000,6.159,6.28,6.131,6.185,1082754.2
1598508000000,6.18,6.74,6.161,6.733,3293936.5
1598511600000,6.733,6.828,6.605,6.703,4200333.1
1598515200000,6.704,6.71,6.283,6.325,3702820.9
1598518800000,6.323,6.508,6.308,6.407,2115073.4
1598522400000,6.407,6.427,5.827,6.099,8179646.6
1598526000000,6.1,6.11,5.607,5.763,7488891.7
1598529600000,5.765,5.984,5.674,5.886,4606196.6
1598533200000,5.887,6.335,5.883,6.001,5797573.0
1598536800000,6.0,6.047,5.762,5.98,4008253.4
1598540400000,5.98,6.071,5.797,5.893,2247935.3
1598544000000,5.894,5.914,5.323,5.408,7422225.1
1598547600000,5.405,5.581,5.23,5.556,5552167.4
1598551200000,5.559,5.704,5.48,5.694,2471513.3
