timestamp,open,high,low,close,volume
1762992000000,2.3863,2.3863,2.3824,2.3841,297326.1
1762992060000,2.3842,2.3855,2.3825,2.3848,259739.8
1762992120000,2.3848,2.3871,2.3846,2.3871,273430.2
1762992180000,2.387,2.3916,2.3864,2.3916,1055811.1
1762992240000,2.3916,2.3923,2.3895,2.3899,457309.4
1762992300000,2.39,2.3904,2.3866,2.3867,195108.8
1762992360000,2.3868,2.3868,2.3812,2.3829,348825.9
1762992420000,2.3829,2.386,2.3829,2.3855,163322.9
1762992480000,2.3855,2.3883,2.3853,2.3881,198534.1
1762992540000,2.3881,2.3892,2.3859,2.389,171282.6
1762992600000,2.389,2.3894,2.3869,2.3875,180100.2
1762992660000,2.3876,2.3889,2.3875,2.3875,123359.1
1762992720000,2.3875,2.3887,2.3869,2.3873,129836.1
1762992780000,2.3873,2.3898,2.3839,2.3891,1029441.1
1762992840000,2.3891,2.3895,2.3879,2.3892,115547.8
1762992900000,2.3892,2.3961,2.3885,2.393,1582998.1
1762992960000,2.393,2.3965,2.393,2.396,521510.8
1762993020000,2.3959,2.3993,2.3951,2.3992,1059586.2
1762993080000,2.3992,2.4032,2.3978,2.3993,1555576.1
1762993140000,2.3993,2.4,2.3981,2.3985,282856.3
1762993200000,2.3985,2.3995,2.3963,2.3968,470579.4
1762993260000,2.3967,2.3969,2.3883,2.3893,647638.0
1762993320000,2.3894,2.3914,2.3878,2.389,396479.2
1762993380000,2.389,2.389,2.3852,2.3878,263421.2
1762993440000,2.3877,2.3878,2.3837,2.3853,212143.8
1762993500000,2.3853,2.3879,2.3838,2.3871,395870.1
1762993560000,2.387,2.3897,2.3864,2.3893,257538.8
1762993620000,2.3894,2.3935,2.3892,2.3914,571153.3
1762993680000,2.3914,2.3914,2.3878,2.3885,314772.7
1762993740000,2.3885,2.3904,2.3876,2.3879,227118.5
1762993800000,2.388,2.3916,2.3878,2.3906,453227.3
1762993860000,2.3907,2.3912,2.3885,2.3899,145076.2
1762993920000,2.3899,2.3902,2.3881,2.3887,149855.0
1762993980000,2.3887,2.3928,2.3887,2.391,146609.1
1762994040000,2.391,2.3952,2.391,2.3936,202147.1
1762994100000,2.3935,2.4009,2.3933,2.3992,443550.8
1762994160000,2.3993,2.4036,2.3967,2.3971,963518.8
1762994220000,2.397,2.3988,2.3958,2.3971,289051.2
1762994280000,2.3973,2.4003,2.3971,2.3993,214255.0
1762994340000,2.3994,2.4026,2.3994,2.4024,143159.3
1762994400000,2.4025,2.4047,2.3955,2.3958,1180678.2
1762994460000,2.3959,2.3972,2.3939,2.3945,318871.9
1762994520000,2.3946,2.3972,2.3931,2.3946,295338.5
1762994580000,2.3946,2.3948,2.39,2.3931,400376.8
1762994640000,2.3931,2.3963,2.393,2.3953,214425.0
1762994700000,2.3952,2.3964,2.393,2.3941,225830.7
1762994760000,2.3941,2.3952,2.3863,2.3899,1960577.9
1762994820000,2.39,2.3905,2.3873,2.3874,309995.9
1762994880000,2.3873,2.3918,2.3873,2.3892,185783.8
1762994940000,2.3893,2.3907,2.3872,2.3874,243726.9
1762995000000,2.3875,2.3892,2.3873,2.3891,296534.8
1762995060000,2.3891,2.3901,2.3871,2.3883,434306.1
1762995120000,2.3882,2.3888,2.3858,2.388,153225.2
1762995180000,2.388,2.3917,2.388,2.3914,251063.3
1762995240000,2.3915,2.3932,2.3906,2.3928,208846.0
1762995300000,2.3928,2.3941,2.3899,2.3901,353141.8
1762995360000,2.3901,2.3902,2.3882,2.3883,170920.7
1762995420000,2.3882,2.3882,2.3865,2.387,130556.0
1762995480000,2.3871,2.3876,2.3857,2.3876,88469.8
1762995540000,2.3877,2.3905,2.3877,2.3904,167117.0
1762995600000,2.3903,2.3916,2.3901,2.3911,210865.3
1762995660000,2.391,2.3928,2.3907,2.3927,214308.8
1762995720000,2.3927,2.3947,2.3917,2.3918,424386.8
1762995780000,2.3918,2.396,2.3911,2.3943,324547.8
1762995840000,2.3943,2.3962,2.3916,2.3917,162347.1
1762995900000,2.3917,2.3945,2.3917,2.3924,134048.0
1762995960000,2.3923,2.3944,2.3923,2.3932,140186.5
1762996020000,2.3931,2.3977,2.3931,2.3971,252148.7
1762996080000,2.3971,2.3977,2.3919,2.3936,331848.1
1762996140000,2.3937,2.3986,2.3937,2.3984,189120.2
1762996200000,2.3985,2.4035,2.3972,2.4031,841121.0
1762996260000,2.403,2.4069,2.4026,2.4064,1626213.0
1762996320000,2.4064,2.4128,2.4064,2.4073,2268341.2
1762996380000,2.4074,2.4124,2.4074,2.4081,564031.0
