timestamp,open,high,low,close,volume
1613952000000,0.16262,0.16371,0.15456,0.15456,29773939.0
1613955600000,0.15455,0.16298,0.15254,0.1627,35085281.0
1613959200000,0.16275,0.16436,0.16004,0.16042,25050641.0
1613962800000,0.16026,0.16145,0.15476,0.15492,21611110.0
1613966400000,0.15491,0.16026,0.15193,0.15795,27473071.0
1613970000000,0.15785,0.16594,0.15597,0.15643,48065903.0
1613973600000,0.15636,0.16236,0.15517,0.15854,27115630.0
1613977200000,0.15838,0.16726,0.15632,0.16713,22625699.0
1613980800000,0.16695,0.16786,0.158,0.1586,33091734.0
1613984400000,0.15849,0.16081,0.14415,0.1477,46596909.0
1613988000000,0.14769,0.15457,0.14396,0.15021,44780774.0
1613991600000,0.15023,0.15339,0.14601,0.14718,24538474.0
1613995200000,0.14717,0.14801,0.1344,0.14631,54015416.0
1613998800000,0.14624,0.14777,0.13663,0.13725,34674368.0
1614002400000,0.13703,0.154,0.11795,0.15084,73898974.0
1614006000000,0.15084,0.1543,0.13804,0.14652,56571225.0
1614009600000,0.14641,0.155,0.14226,0.15082,50362397.0
1614013200000,0.15082,0.15196,0.1393,0.14163,34697528.0
1614016800000,0.1415,0.14569,0.13703,0.14412,25372360.0
1614020400000,0.14416,0.1483,0.14152,0.14727,16673797.0
1614024000000,0.14708,0.15365,0.14617,0.15287,22156909.0
1614027600000,0.15293,0.16453,0.15268,0.16452,30566432.0
1614031200000,0.16449,0.16489,0.15372,0.15714,20492964.0
1614034800000,0.15734,0.15799,0.14842,0.15179,30281783.0
1614038400000,0.15191,0.15301,0.14455,0.14484,23204010.0
1614042000000,0.145,0.14888,0.13788,0.13811,25184007.0
1614045600000,0.1383,0.14255,0.13074,0.1334,33717549.0
1614049200000,0.13343,0.142,0.13341,0.13786,26755321.0
1614052800000,0.13771,0.13927,0.12678,0.13252,35990964.0
1614056400000,0.13256,0.13345,0.12111,0.13039,34292436.0
1614060000000,0.13036,0.1363,0.12527,0.12596,30434702.0
1614063600000,0.12579,0.13435,0.12431,0.12869,29263194.0
1614067200000,0.12871,0.13042,0.105,0.10598,54654055.0
1614070800000,0.10622,0.12022,0.09766,0.11676,73943263.0
1614074400000,0.11693,0.12376,0.11053,0.11668,40100234.0
1614078000000,0.11644,0.12135,0.10478,0.11321,44706135.0
1614081600000,0.11321,0.12365,0.10899,0.12082,38261048.0
1614085200000,0.1212,0.13387,0.11856,0.13247,39947852.0
1614088800000,0.13232,0.14135,0.12496,0.1334,55316384.0
1614092400000,0.1331,0.14004,0.12883,0.13575,36669513.0
1614096000000,0.13552,0.14044,0.13253,0.13307,26539878.0
1614099600000,0.13308,0.13613,0.12836,0.12897,17649215.0
1614103200000,0.12897,0.13169,0.12614,0.1278,19378196.0
