timestamp,open,high,low,close,volume
1631750400000,57.899,60.82,57.25,60.527,1613919.0
1631754000000,60.516,62.264,59.754,60.309,1612790.0
1631757600000,60.295,60.72,58.521,59.422,1036735.0
1631761200000,59.422,60.061,57.455,59.161,1390083.0
1631764800000,59.169,61.166,59.04,59.605,1093860.0
1631768400000,59.608,60.0,58.3,58.919,656454.0
1631772000000,58.936,60.875,58.532,60.564,855294.0
1631775600000,60.564,60.682,59.619,60.473,768395.0
1631779200000,60.468,62.18,59.107,61.757,1807200.0
1631782800000,61.758,62.48,60.362,60.646,1339277.0
1631786400000,60.646,61.13,59.532,60.021,868821.0
1631790000000,60.022,61.055,59.22,60.834,860090.0
1631793600000,60.834,61.978,60.507,60.683,1074128.0
1631797200000,60.682,61.207,58.709,61.04,1533896.0
1631800800000,61.026,65.772,60.33,64.279,6308933.0
1631804400000,64.266,65.757,63.2,65.425,2732723.0
1631808000000,65.423,67.9,65.313,66.516,3581162.0
1631811600000,66.521,67.15,64.01,65.015,2018851.0
1631815200000,64.993,67.165,64.7,66.627,1172616.0
1631818800000,66.62,67.4,65.5,65.549,1109166.0
1631822400000,65.554,66.227,62.1,63.325,2002582.0
1631826000000,63.325,64.935,62.9,64.797,1066534.0
1631829600000,64.804,66.48,64.595,66.04,1053989.0
1631833200000,66.056,68.4,65.37,67.594,1500085.0
1631836800000,67.593,68.9,65.529,65.789,1588209.0
1631840400000,65.793,67.05,65.507,65.539,778642.0
1631844000000,65.531,67.119,64.888,65.688,985009.0
1631847600000,65.69,67.461,65.504,67.212,570678.0
1631851200000,67.212,67.222,64.868,65.166,801074.0
1631854800000,65.157,65.594,64.406,64.714,555201.0
1631858400000,64.717,64.963,63.85,64.683,653288.0
1631862000000,64.68,64.898,62.5,62.782,871668.0
1631865600000,62.782,64.246,62.539,63.603,754313.0
1631869200000,63.598,63.932,61.0,61.375,1100824.0
1631872800000,61.378,62.25,60.419,61.656,1248115.0
1631876400000,61.643,63.469,61.381,62.15,1237013.0
1631880000000,62.15,64.505,61.35,63.979,1415768.0
1631883600000,63.979,66.983,63.4,65.987,2109378.0
1631887200000,65.98,67.8,64.8,65.578,2189333.0
1631890800000,65.568,65.688,63.882,64.084,1011870.0
1631894400000,64.084,66.744,63.336,65.8,1445101.0
1631898000000,65.801,66.3,63.822,64.011,1064888.0
1631901600000,64.018,65.4,63.5,65.269,1281344.0
1631905200000,65.255,65.569,64.18,65.134,744917.0
1631908800000,65.13,66.78,64.475,65.893,1025000.0
1631912400000,65.891,66.487,64.793,65.823,734707.0
1631916000000,65.823,69.89,65.8,69.863,2283939.0
1631919600000,69.873,70.937,69.095,70.166,2332475.0
1631923200000,70.182,72.228,68.81,70.923,2169513.0
1631926800000,70.928,73.333,70.892,72.878,1623360.0
1631930400000,72.881,73.827,70.995,71.949,1817454.0
1631934000000,71.94,72.362,71.06,71.726,786312.0
1631937600000,71.725,73.285,71.241,72.064,991988.0
1631941200000,72.063,75.642,72.006,74.783,1760401.0
1631944800000,74.794,75.25,73.5,74.258,1325850.0
1631948400000,74.26,74.979,73.1,73.952,898623.0
1631952000000,73.961,74.2,71.841,73.164,1121693.0
1631955600000,73.162,73.212,71.349,72.055,914348.0
1631959200000,72.069,72.8,71.1,71.388,717194.0
1631962800000,71.389,72.12,70.745,71.744,1072599.0
1631966400000,71.757,73.386,71.3,71.441,1448899.0
1631970000000,71.438,71.699,69.37,69.884,1317095.0
1631973600000,69.879,70.75,69.328,70.204,850249.0
1631977200000,70.206,72.256,70.129,71.217,916196.0
1631980800000,71.217,71.681,69.656,70.051,920489.0
1631984400000,70.05,71.007,69.606,70.45,638043.0
1631988000000,70.456,70.471,68.1,68.946,1237518.0
1631991600000,68.952,69.087,67.85,68.365,701717.0
1631995200000,68.358,69.271,67.234,69.005,1111108.0
1631998800000,69.004,69.843,68.55,68.999,603392.0
1632002400000,68.998,69.76,67.765,68.355,578691.0
1632006000000,68.364,69.157,67.834,69.087,632539.0
1632009600000,69.085,69.149,66.537,67.239,905590.0
1632013200000,67.239,69.472,66.873,69.164,746558.0
1632016800000,69.164,71.5,68.81,70.274,1273133.0
1632020400000,70.283,70.402,69.123,70.004,696462.0
1632024000000,70.014,70.864,68.843,69.083,633828.0
1632027600000,69.073,69.591,68.319,68.981,536818.0
1632031200000,68.987,70.367,68.601,70.151,784159.0
1632034800000,70.152,72.926,70.136,72.591,1379016.0
1632038400000,72.593,73.732,72.11,73.411,1422513.0
1632042000000,73.411,73.874,72.409,73.239,984469.0
1632045600000,73.237,73.566,72.262,72.677,790007.0
1632049200000,72.668,72.993,69.313,70.4,1848272.0
1632052800000,70.4,71.689,69.8,70.938,1218374.0
1632056400000,70.939,73.309,70.901,72.874,1235391.0
1632060000000,72.874,73.552,72.28,72.408,960953.0
1632063600000,72.395,75.4,71.2,75.077,1926274.0
1632067200000,75.095,76.333,73.676,74.09,1992683.0
1632070800000,74.078,74.875,71.88,72.378,1316330.0
