timestamp,open,high,low,close,volume
1762992000000,0.17007,0.17007,0.16993,0.17,1674119.0
1762992060000,0.17001,0.17005,0.16994,0.16999,1250700.0
1762992120000,0.16999,0.17034,0.16998,0.17034,2168308.0
1762992180000,0.17034,0.17046,0.17034,0.17043,2209098.0
1762992240000,0.17044,0.17047,0.17039,0.17046,1086253.0
1762992300000,0.17047,0.17054,0.17043,0.17043,963420.0
1762992360000,0.17043,0.17045,0.17028,0.17035,907825.0
1762992420000,0.17035,0.17051,0.17035,0.17049,1478711.0
1762992480000,0.17049,0.17059,0.17047,0.17051,2815283.0
1762992540000,0.17052,0.17068,0.17052,0.17068,3736856.0
1762992600000,0.17068,0.17073,0.17058,0.17059,3496980.0
1762992660000,0.1706,0.17066,0.17057,0.17058,1360225.0
1762992720000,0.17058,0.17066,0.17051,0.17051,1238577.0
1762992780000,0.17051,0.17053,0.17021,0.17052,3466692.0
1762992840000,0.17053,0.1707,0.17051,0.17066,1500670.0
1762992900000,0.17065,0.17081,0.17059,0.1707,3315873.0
1762992960000,0.17069,0.17082,0.17069,0.17082,1283391.0
1762993020000,0.17082,0.17094,0.1708,0.17092,4791466.0
1762993080000,0.17092,0.17097,0.17072,0.17084,2799606.0
1762993140000,0.17085,0.17085,0.17071,0.17074,1082880.0
1762993200000,0.17073,0.17082,0.17054,0.17057,4884078.0
1762993260000,0.17057,0.17057,0.17015,0.17017,2946574.0
1762993320000,0.17017,0.17036,0.17009,0.17026,2721445.0
1762993380000,0.17026,0.17029,0.17015,0.17028,1017869.0
1762993440000,0.17028,0.17028,0.17004,0.17014,1681274.0
1762993500000,0.17015,0.17029,0.17007,0.1702,1188491.0
1762993560000,0.1702,0.17029,0.17017,0.17029,896622.0
1762993620000,0.17029,0.17047,0.17029,0.17038,2513674.0
1762993680000,0.17038,0.17038,0.17027,0.17027,715481.0
1762993740000,0.17028,0.17041,0.17027,0.17028,939377.0
1762993800000,0.17027,0.17048,0.17027,0.17045,1706672.0
1762993860000,0.17045,0.17066,0.17044,0.17064,3635919.0
1762993920000,0.17065,0.17065,0.17044,0.17048,1060693.0
1762993980000,0.17048,0.17064,0.17041,0.17044,1786598.0
1762994040000,0.17045,0.17072,0.17045,0.17068,1219676.0
1762994100000,0.17068,0.17112,0.17061,0.17108,7333582.0
1762994160000,0.17107,0.1716,0.17103,0.17117,26815099.0
1762994220000,0.17117,0.17128,0.17109,0.17125,3288221.0
1762994280000,0.17125,0.17135,0.17119,0.17127,3056411.0
1762994340000,0.17128,0.1713,0.17111,0.17121,1828841.0
1762994400000,0.17121,0.17136,0.17096,0.17096,4265829.0
1762994460000,0.17097,0.17102,0.17081,0.17083,3305387.0
1762994520000,0.17084,0.17102,0.17075,0.17086,1451918.0
1762994580000,0.17086,0.17088,0.17044,0.17066,11739868.0
1762994640000,0.17065,0.17083,0.17063,0.17083,1676803.0
1762994700000,0.17082,0.17089,0.1707,0.17086,2906315.0
1762994760000,0.17086,0.17094,0.17068,0.17074,2887412.0
1762994820000,0.17075,0.1708,0.17065,0.17069,1652887.0
1762994880000,0.17069,0.17086,0.17068,0.17073,621460.0
1762994940000,0.17073,0.17075,0.17039,0.17042,1216625.0
1762995000000,0.17042,0.17056,0.17038,0.17055,1915416.0
1762995060000,0.17056,0.17061,0.1705,0.17056,1284285.0
1762995120000,0.17056,0.17059,0.17042,0.17046,1319560.0
1762995180000,0.17046,0.17077,0.17046,0.17075,2046324.0
1762995240000,0.17076,0.17079,0.17066,0.17078,986650.0
1762995300000,0.17079,0.17092,0.17077,0.17079,1349944.0
1762995360000,0.17078,0.17078,0.17043,0.17043,2229572.0
1762995420000,0.17043,0.17043,0.1703,0.17041,865408.0
1762995480000,0.17041,0.17041,0.17028,0.17038,730431.0
1762995540000,0.17038,0.17051,0.17036,0.17043,855548.0
1762995600000,0.17042,0.17046,0.17035,0.17043,1633458.0
1762995660000,0.17043,0.17065,0.17042,0.17065,1527724.0
1762995720000,0.17066,0.17074,0.1706,0.1707,1781883.0
1762995780000,0.17071,0.17085,0.17069,0.17069,3563346.0
1762995840000,0.17068,0.17071,0.17041,0.17043,1642443.0
1762995900000,0.17044,0.17061,0.17043,0.1705,1502303.0
1762995960000,0.17049,0.17067,0.17049,0.17058,1409752.0
1762996020000,0.17058,0.17082,0.17053,0.17076,1642252.0
1762996080000,0.17076,0.17078,0.17053,0.17062,1482864.0
1762996140000,0.17062,0.17096,0.17062,0.17096,1714210.0
1762996200000,0.17095,0.17133,0.17085,0.17129,5147855.0
1762996260000,0.17129,0.17167,0.17124,0.17166,13883457.0
1762996320000,0.17166,0.17205,0.17166,0.1717,13163701.0
1762996380000,0.17171,0.17208,0.17171,0.17173,13281164.0
1762996440000,0.17174,0.17189,0.17165,0.17167,3475330.0
1762996500000,0.17167,0.17167,0.17111,0.17115,4464967.0
1762996560000,0.17115,0.17134,0.17104,0.17134,2649082.0
1762996620000,0.17133,0.17142,0.17124,0.17141,4602934.0
1762996680000,0.17141,0.17179,0.17137,0.17171,6088542.0
1762996740000,0.1717,0.17172,0.17133,0.17133,3496243.0
1762996800000,0.17132,0.17136,0.17095,0.17109,7135002.0
1762996860000,0.17109,0.17113,0.17082,0.17112,3327265.0
1762996920000,0.17112,0.1713,0.17105,0.17129,1892512.0
1762996980000,0.17128,0.17129,0.17109,0.17112,804764.0
1762997040000,0.17112,0.17115,0.17078,0.17079,1371233.0
1762997100000,0.1708,0.17098,0.1708,0.17096,2181485.0
1762997160000,0.17097,0.17118,0.17084,0.17114,2015209.0
1762997220000,0.17114,0.17117,0.17095,0.17099,1431875.0
1762997280000,0.17099,0.17105,0.17056,0.17068,2116245.0
1762997340000,0.17068,0.17095,0.17067,0.17094,2631534.0
1762997400000,0.17095,0.17115,0.17082,0.17114,2466754.0
1762997460000,0.17113,0.17174,0.17104,0.17167,3039071.0
1762997520000,0.17166,0.17166,0.17138,0.17143,2334383.0
1762997580000,0.17144,0.17158,0.17125,0.17134,1905824.0
1762997640000,0.17133,0.17154,0.17124,0.17141,1620457.0
1762997700000,0.17141,0.17164,0.17138,0.17151,1544363.0
1762997760000,0.17151,0.17165,0.17149,0.17156,1560826.0
1762997820000,0.17156,0.17182,0.17137,0.17138,7927346.0
1762997880000,0.17139,0.17163,0.17139,0.1716,1940476.0
1762997940000,0.17161,0.17178,0.1716,0.17175,2463744.0
1762998000000,0.17175,0.1718,0.17165,0.17169,2011430.0
1762998060000,0.1717,0.17186,0.17169,0.17171,1676330.0
1762998120000,0.1717,0.172,0.17169,0.17196,3004786.0
1762998180000,0.17195,0.17211,0.17195,0.17198,3439631.0
1762998240000,0.17199,0.17203,0.17187,0.17191,2760103.0
1762998300000,0.1719,0.172,0.17171,0.17175,2238634.0
1762998360000,0.17175,0.17185,0.17172,0.17175,1752339.0
1762998420000,0.17174,0.17175,0.17151,0.17157,1679598.0
1762998480000,0.17158,0.17158,0.1712,0.1712,1089500.0
1762998540000,0.1712,0.17128,0.17116,0.17121,1520662.0
1762998600000,0.17122,0.17123,0.171,0.1711,6029695.0
1762998660000,0.17109,0.17114,0.17093,0.17103,10070936.0
1762998720000,0.17103,0.17111,0.17081,0.17107,2000370.0
1762998780000,0.17107,0.17109,0.17093,0.17098,1526281.0
1762998840000,0.17098,0.17119,0.17098,0.17118,725245.0
1762998900000,0.17117,0.17118,0.17112,0.17113,421566.0
1762998960000,0.17112,0.17115,0.17087,0.17094,1962787.0
1762999020000,0.17093,0.17093,0.17085,0.17088,1378646.0
1762999080000,0.17087,0.17105,0.17084,0.17105,509477.0
1762999140000,0.17104,0.17104,0.17095,0.17098,622177.0
1762999200000,0.17098,0.17111,0.17092,0.17096,1159539.0
1762999260000,0.17095,0.17112,0.17095,0.17108,1199928.0
1762999320000,0.17107,0.17118,0.17101,0.17116,1404643.0
1762999380000,0.17116,0.17127,0.17107,0.17119,4658217.0
1762999440000,0.17119,0.17129,0.17115,0.17127,1040565.0
1762999500000,0.17126,0.17133,0.1712,0.17125,1532193.0
1762999560000,0.17125,0.17134,0.17124,0.17124,1301580.0
1762999620000,0.17123,0.17127,0.17111,0.17124,1531357.0
1762999680000,0.17124,0.17134,0.17115,0.17118,1190104.0
1762999740000,0.17118,0.1713,0.17109,0.17109,1376308.0
1762999800000,0.17109,0.1711,0.17093,0.17093,1138340.0
1762999860000,0.17093,0.171,0.17073,0.17088,2345741.0
1762999920000,0.17089,0.17091,0.17076,0.17082,977146.0
1762999980000,0.17082,0.17111,0.17082,0.17108,1491781.0
1763000040000,0.17108,0.17108,0.17089,0.17096,724746.0
1763000100000,0.17096,0.17107,0.17093,0.17102,744955.0
1763000160000,0.17102,0.17112,0.17096,0.17109,1104452.0
1763000220000,0.1711,0.17124,0.17109,0.17117,1546170.0
1763000280000,0.17118,0.17124,0.17109,0.17117,804582.0
1763000340000,0.17117,0.17129,0.17113,0.17128,636596.0
1763000400000,0.17127,0.17127,0.17113,0.17123,908274.0
1763000460000,0.17123,0.17131,0.1712,0.17126,892929.0
1763000520000,0.17126,0.17129,0.171,0.171,1279320.0
1763000580000,0.171,0.17105,0.17086,0.17096,1397682.0
1763000640000,0.17096,0.171,0.1708,0.1708,1088823.0
1763000700000,0.1708,0.1709,0.17076,0.17088,2342948.0
